date,expiration,strike,cp,bid,ask,vendor_iv,delta,gamma,vega
2025-01-08,2025-02-28,516.00,P,1.39,1.41,0.2446,-0.0583,0.0021,0.2609
2025-01-08,2025-02-28,531.00,C,64.12,64.28,0.2330,0.9060,0.0032,0.3699
2025-01-08,2025-02-28,531.00,P,1.96,1.98,0.2219,-0.0849,0.0032,0.3484
2025-01-08,2025-02-28,542.00,C,53.84,53.98,0.2155,0.8773,0.0042,0.4480
2025-01-08,2025-02-28,542.00,P,2.61,2.64,0.2066,-0.1146,0.0043,0.4458
2025-01-08,2025-02-28,554.00,C,42.94,43.07,0.1973,0.8327,0.0057,0.5522
2025-01-08,2025-02-28,554.00,P,3.64,3.68,0.1899,-0.1612,0.0059,0.5519
2025-01-08,2025-02-28,566.00,C,32.56,32.67,0.1799,0.7680,0.0076,0.6725
2025-01-08,2025-02-28,566.00,P,5.21,5.25,0.1738,-0.2294,0.0080,0.6705
2025-01-08,2025-02-28,578.00,C,22.94,23.03,0.1630,0.6764,0.0100,0.7919
2025-01-08,2025-02-28,578.00,P,7.58,7.63,0.1578,-0.3278,0.0107,0.7915
2025-01-08,2025-02-28,589.00,C,15.14,15.19,0.1478,0.5625,0.0120,0.8685
2025-01-08,2025-02-28,589.00,P,10.86,10.93,0.1437,-0.4528,0.0132,0.8661
2025-01-08,2025-02-28,601.00,C,8.20,8.25,0.1320,0.4056,0.0133,0.8545
2025-01-08,2025-02-28,601.00,P,16.02,17.13,0.1324,-0.6266,0.0147,0.8291
2025-01-08,2025-02-28,613.00,C,3.57,3.61,0.1192,0.2378,0.0117,0.6817
2025-01-08,2025-02-28,613.00,P,24.01,25.67,0.1252,-0.8106,0.0139,0.5907
2025-01-08,2025-02-28,625.00,C,1.27,1.29,0.1117,0.1096,0.0076,0.4134
2025-01-08,2025-02-28,625.00,P,33.71,37.72,0.1334,-0.9245,0.0106,0.3252
2025-01-08,2025-02-28,637.00,C,0.41,0.42,0.1095,0.0428,0.0037,0.2006
2025-01-08,2025-02-28,637.00,P,45.74,49.50,0.1591,-0.9491,0.0076,0.2487
2025-01-08,2025-02-28,648.00,C,0.16,0.17,0.1122,0.0185,0.0018,0.1002
2025-01-08,2025-02-28,648.00,P,56.74,60.53,0.1852,-0.9537,0.0058,0.2237
2025-01-08,2025-02-28,665.00,C,0.06,0.07,0.1240,0.0073,0.0007,0.0448
2025-01-08,2025-02-28,665.00,P,73.74,77.53,0.2222,-0.9606,0.0042,0.1925
2025-01-08,2025-02-28,680.00,C,0.04,0.05,0.1393,0.0047,0.0004,0.0303
2025-01-08,2025-02-28,680.00,P,88.74,92.53,0.2534,-0.9649,0.0034,0.1816
2025-01-08,2025-02-28,695.00,C,0.03,0.04,0.1549,0.0034,0.0003,0.0226
2025-01-08,2025-02-28,695.00,P,103.74,107.53,0.2828,-0.9681,0.0028,0.1597
2025-01-08,2025-02-28,700.00,C,0.02,0.03,0.1560,0.0024,0.0002,0.0170
2025-01-08,2025-02-28,700.00,P,108.74,112.53,0.2925,-0.9690,0.0026,0.1572
2025-01-10,2025-01-24,465.00,C,115.63,116.63,0.5263,0.9866,0.0005,0.0391
2025-01-10,2025-01-24,465.00,P,0.13,0.14,0.4757,-0.0073,0.0003,0.0232
2025-01-10,2025-01-24,480.00,C,100.69,101.68,0.4669,0.9836,0.0007,0.0464
2025-01-10,2025-01-24,480.00,P,0.15,0.16,0.4222,-0.0093,0.0005,0.0285
2025-01-10,2025-01-24,495.00,C,85.77,86.51,0.3867,0.9844,0.0008,0.0446
2025-01-10,2025-01-24,495.00,P,0.19,0.20,0.3731,-0.0128,0.0007,0.0377
2025-01-10,2025-01-24,510.00,C,70.92,71.59,0.3396,0.9769,0.0014,0.0621
2025-01-10,2025-01-24,510.00,P,0.24,0.25,0.3225,-0.0180,0.0012,0.0504
2025-01-10,2025-01-24,520.00,C,61.24,61.42,0.3044,0.9707,0.0019,0.0757
2025-01-10,2025-01-24,520.00,P,0.30,0.31,0.2909,-0.0240,0.0017,0.0643
2025-01-10,2025-01-24,535.00,C,46.43,46.61,0.2545,0.9536,0.0033,0.1103
2025-01-10,2025-01-24,535.00,P,0.46,0.48,0.2455,-0.0408,0.0031,0.0996
2025-01-10,2025-01-24,545.00,C,36.71,36.88,0.2260,0.9290,0.0052,0.1542
2025-01-10,2025-01-24,545.00,P,0.72,0.73,0.2193,-0.0652,0.0051,0.1496
2025-01-10,2025-01-24,555.00,C,27.28,27.44,0.2021,0.8806,0.0086,0.2265
2025-01-10,2025-01-24,555.00,P,1.27,1.29,0.1977,-0.1148,0.0086,0.2286
2025-01-10,2025-01-24,569.00,C,15.29,15.40,0.1769,0.7328,0.0163,0.3736
2025-01-10,2025-01-24,569.00,P,3.25,3.28,0.1743,-0.2666,0.0167,0.3761
2025-01-10,2025-01-24,580.00,C,7.72,7.77,0.1594,0.5289,0.0219,0.4520
2025-01-10,2025-01-24,580.00,P,6.69,6.74,0.1578,-0.4776,0.0228,0.4513
2025-01-10,2025-01-24,592.00,C,2.33,2.36,0.1394,0.2511,0.0201,0.3619
2025-01-10,2025-01-24,592.00,P,13.31,13.98,0.1430,-0.7621,0.0211,0.3540
2025-01-10,2025-01-24,604.00,C,0.35,0.37,0.1258,0.0592,0.0082,0.1339
2025-01-10,2025-01-24,604.00,P,23.63,24.49,0.1397,-0.9583,0.0112,0.1131
2025-01-10,2025-01-24,615.00,C,0.06,0.07,0.1292,0.0128,0.0022,0.0375
2025-01-10,2025-01-24,615.00,P,34.54,35.86,0.2004,-0.9479,0.0071,0.1286
2025-01-10,2025-01-24,625.00,C,0.02,0.03,0.1434,0.0049,0.0008,0.0161
2025-01-10,2025-01-24,625.00,P,44.63,45.79,0.2429,-0.9550,0.0051,0.1112
2025-01-10,2025-01-24,640.00,C,0.01,0.02,0.1801,0.0032,0.0004,0.0111
2025-01-10,2025-01-24,640.00,P,59.25,61.51,0.3185,-0.9505,0.0037,0.1204
2025-01-10,2025-01-24,655.00,C,0.01,0.02,0.2184,0.0027,0.0003,0.0095
2025-01-10,2025-01-24,655.00,P,74.25,75.46,0.2184,-1.0000,0.0000,0.0000
2025-01-10,2025-01-24,670.00,C,0.01,0.02,0.2552,0.0023,0.0002,0.0083
2025-01-10,2025-01-24,670.00,P,89.26,90.46,0.2552,-1.0000,0.0000,0.0000
2025-01-10,2025-01-24,680.00,C,0.01,0.01,0.4631,0.0456,0.0018,0.1089
2025-01-10,2025-01-24,680.00,P,99.25,101.46,0.4631,-0.9656,0.0019,0.0866
2025-01-10,2025-01-24,695.00,C,0.01,0.01,0.4838,0.0326,0.0013,0.0829
2025-01-10,2025-01-24,695.00,P,114.25,115.46,0.4838,-0.9793,0.0014,0.0616
2025-01-10,2025-02-07,465.00,C,116.60,117.38,0.3809,0.9855,0.0006,0.0594
2025-01-10,2025-02-07,465.00,P,0.38,0.39,0.3902,-0.0165,0.0006,0.0660
2025-01-10,2025-02-07,480.00,C,101.74,102.51,0.3455,0.9805,0.0008,0.0764
2025-01-10,2025-02-07,480.00,P,0.47,0.48,0.3534,-0.0217,0.0009,0.0836
2025-01-10,2025-02-07,495.00,C,86.92,87.75,0.3145,0.9716,0.0012,0.1048
2025-01-10,2025-02-07,495.00,P,0.59,0.60,0.3167,-0.0293,0.0013,0.1073
2025-01-10,2025-02-07,510.00,C,72.17,73.00,0.2806,0.9591,0.0019,0.1413
2025-01-10,2025-02-07,510.00,P,0.79,0.81,0.2826,-0.0419,0.0019,0.1484
2025-01-10,2025-02-07,520.00,C,62.42,63.13,0.2562,0.9479,0.0025,0.1714
2025-01-10,2025-02-07,520.00,P,1.01,1.03,0.2614,-0.0555,0.0026,0.1801
2025-01-10,2025-02-07,535.00,C,48.58,48.75,0.2388,0.9045,0.0044,0.2727
2025-01-10,2025-02-07,535.00,P,1.58,1.61,0.2319,-0.0898,0.0043,0.2636
2025-01-10,2025-02-07,545.00,C,39.29,39.44,0.2197,0.8668,0.0060,0.3457
2025-01-10,2025-02-07,545.00,P,2.25,2.28,0.2141,-0.1284,0.0061,0.3380
2025-01-10,2025-02-07,555.00,C,30.40,30.54,0.2026,0.8096,0.0083,0.4366
2025-01-10,2025-02-07,555.00,P,3.34,3.38,0.1986,-0.1877,0.0085,0.4496
2025-01-10,2025-02-07,569.00,C,19.07,19.17,0.1808,0.6837,0.0122,0.5718
2025-01-10,2025-02-07,569.00,P,5.98,6.03,0.1776,-0.3185,0.0127,0.5813
2025-01-10,2025-02-07,580.00,C,11.53,11.58,0.1641,0.5401,0.0150,0.6378
2025-01-10,2025-02-07,580.00,P,9.47,9.53,0.1615,-0.4699,0.0159,0.6363
2025-01-10,2025-02-07,592.00,C,5.28,5.32,0.1460,0.3451,0.0157,0.5920
2025-01-10,2025-02-07,592.00,P,15.10,15.85,0.1443,-0.6802,0.0171,0.5750
2025-01-10,2025-02-07,604.00,C,1.71,1.74,0.1311,0.1585,0.0114,0.3885
2025-01-10,2025-02-07,604.00,P,24.08,24.94,0.1334,-0.8860,0.0136,0.3198
2025-01-10,2025-02-07,615.00,C,0.47,0.48,0.1241,0.0565,0.0057,0.1827
2025-01-10,2025-02-07,615.00,P,34.18,35.29,0.1241,-1.0000,0.0000,0.0000
2025-01-10,2025-02-07,625.00,C,0.15,0.16,0.1254,0.0210,0.0025,0.0812
2025-01-10,2025-02-07,625.00,P,44.25,45.27,0.1254,-1.0000,0.0000,0.0000
2025-01-10,2025-02-07,640.00,C,0.05,0.06,0.1398,0.0075,0.0009,0.0333
2025-01-10,2025-02-07,640.00,P,59.25,61.48,0.2450,-0.9440,0.0046,0.1830
2025-01-10,2025-02-07,655.00,C,0.03,0.04,0.1613,0.0043,0.0004,0.0206
2025-01-10,2025-02-07,655.00,P,74.25,76.51,0.2893,-0.9505,0.0034,0.1729
2025-01-10,2025-02-07,670.00,C,0.02,0.03,0.1823,0.0028,0.0003,0.0141
2025-01-10,2025-02-07,670.00,P,89.26,91.51,0.3305,-0.9556,0.0027,0.1547
2025-01-10,2025-02-07,680.00,C,0.02,0.03,0.1994,0.0026,0.0002,0.0131
2025-01-10,2025-02-07,680.00,P,99.25,101.51,0.3566,-0.9586,0.0024,0.1475
2025-01-10,2025-02-07,695.00,C,0.01,0.02,0.2198,0.0019,0.0001,0.0100
2025-01-10,2025-02-07,695.00,P,114.25,115.48,0.2198,-1.0000,0.0000,0.0000
2025-01-10,2025-02-28,465.00,C,118.22,119.29,0.3449,0.9686,0.0009,0.1505
2025-01-10,2025-02-28,465.00,P,0.82,0.84,0.3372,-0.0287,0.0009,0.1397
2025-01-10,2025-02-28,480.00,C,103.53,104.58,0.3162,0.9594,0.0013,0.1856
2025-01-10,2025-02-28,480.00,P,1.02,1.03,0.3090,-0.0373,0.0012,0.1794
2025-01-10,2025-02-28,495.00,C,89.01,89.81,0.2872,0.9470,0.0017,0.2297
2025-01-10,2025-02-28,495.00,P,1.31,1.33,0.2825,-0.0503,0.0017,0.2348
2025-01-10,2025-02-28,508.00,C,77.04,77.21,0.2734,0.9242,0.0024,0.3036
2025-01-10,2025-02-28,508.00,P,1.70,1.72,0.2611,-0.0674,0.0023,0.2917
2025-01-10,2025-02-28,522.00,C,63.75,63.92,0.2490,0.8974,0.0033,0.3803
2025-01-10,2025-02-28,522.00,P,2.32,2.35,0.2391,-0.0947,0.0033,0.3801
2025-01-10,2025-02-28,534.00,C,52.63,52.79,0.2294,0.8637,0.0044,0.4646
2025-01-10,2025-02-28,534.00,P,3.13,3.16,0.2210,-0.1294,0.0045,0.4617
2025-01-10,2025-02-28,546.00,C,41.89,42.03,0.2107,0.8157,0.0059,0.5661
2025-01-10,2025-02-28,546.00,P,4.33,4.36,0.2039,-0.1794,0.0061,0.5746
2025-01-10,2025-02-28,557.00,C,32.52,32.65,0.1943,0.7545,0.0076,0.6689
2025-01-10,2025-02-28,557.00,P,5.92,5.96,0.1884,-0.2439,0.0079,0.6798
2025-01-10,2025-02-28,569.00,C,23.09,23.18,0.1770,0.6630,0.0097,0.7762
2025-01-10,2025-02-28,569.00,P,8.47,8.52,0.1721,-0.3415,0.0103,0.7874
2025-01-10,2025-02-28,580.00,C,15.44,15.51,0.1616,0.5523,0.0115,0.8406
2025-01-10,2025-02-28,580.00,P,11.91,11.96,0.1576,-0.4618,0.0125,0.8379
2025-01-10,2025-02-28,592.00,C,8.62,8.67,0.1454,0.4033,0.0125,0.8229
2025-01-10,2025-02-28,592.00,P,16.71,17.79,0.1404,-0.6306,0.0142,0.7994
2025-01-10,2025-02-28,604.00,C,3.94,3.97,0.1316,0.2445,0.0112,0.6674
2025-01-10,2025-02-28,604.00,P,24.67,26.01,0.1283,-0.8206,0.0137,0.5486
2025-01-10,2025-02-28,615.00,C,1.61,1.64,0.1233,0.1269,0.0079,0.4422
2025-01-10,2025-02-28,615.00,P,34.17,35.57,0.1233,-0.9703,0.0100,0.1814
2025-01-10,2025-02-28,627.00,C,0.54,0.56,0.1193,0.0523,0.0042,0.2274
2025-01-10,2025-02-28,627.00,P,45.80,47.66,0.1193,-1.0000,0.0000,0.0000
2025-01-10,2025-02-28,639.00,C,0.19,0.20,0.1205,0.0209,0.0019,0.1069
2025-01-10,2025-02-28,639.00,P,57.11,60.72,0.1205,-1.0000,0.0000,0.0000
2025-01-10,2025-02-28,655.00,C,0.06,0.07,0.1281,0.0073,0.0007,0.0433
2025-01-10,2025-02-28,655.00,P,73.11,76.72,0.1281,-1.0000,0.0000,0.0000
2025-01-10,2025-02-28,670.00,C,0.03,0.05,0.1422,0.0043,0.0004,0.0269
2025-01-10,2025-02-28,670.00,P,88.11,91.72,0.1422,-1.0000,0.0000,0.0000
2025-01-10,2025-02-28,680.00,C,0.02,0.04,0.1512,0.0031,0.0002,0.0201
2025-01-10,2025-02-28,680.00,P,98.11,101.72,0.1512,-1.0000,0.0000,0.0000
2025-01-10,2025-02-28,695.00,C,0.02,0.03,0.1675,0.0024,0.0002,0.0159
2025-01-10,2025-02-28,695.00,P,113.11,116.72,0.1675,-1.0000,0.0000,0.0000
2025-01-13,2025-01-24,465.00,C,117.25,118.08,0.6042,0.9861,0.0005,0.0358
2025-01-13,2025-01-24,465.00,P,0.08,0.09,0.5133,-0.0050,0.0002,0.0147
2025-01-13,2025-01-24,480.00,C,102.29,103.11,0.5331,0.9838,0.0007,0.0410
2025-01-13,2025-01-24,480.00,P,0.09,0.10,0.4537,-0.0062,0.0003,0.0178
2025-01-13,2025-01-24,495.00,C,87.33,88.15,0.4635,0.9805,0.0010,0.0479
2025-01-13,2025-01-24,495.00,P,0.12,0.13,0.4022,-0.0089,0.0005,0.0245
2025-01-13,2025-01-24,510.00,C,72.41,73.20,0.3978,0.9750,0.0014,0.0591
2025-01-13,2025-01-24,510.00,P,0.15,0.16,0.3463,-0.0125,0.0009,0.0327
2025-01-13,2025-01-24,525.00,C,57.66,57.82,0.3103,0.9748,0.0018,0.0594
2025-01-13,2025-01-24,525.00,P,0.22,0.23,0.2957,-0.0201,0.0016,0.0492
2025-01-13,2025-01-24,535.00,C,47.76,47.92,0.2742,0.9649,0.0027,0.0782
2025-01-13,2025-01-24,535.00,P,0.30,0.31,0.2623,-0.0293,0.0025,0.0674
2025-01-13,2025-01-24,545.00,C,37.95,38.10,0.2414,0.9462,0.0044,0.1104
2025-01-13,2025-01-24,545.00,P,0.48,0.49,0.2340,-0.0485,0.0042,0.1018
2025-01-13,2025-01-24,560.00,C,23.79,23.91,0.2048,0.8700,0.0102,0.2137
2025-01-13,2025-01-24,560.00,P,1.28,1.30,0.2008,-0.1258,0.0102,0.2183
2025-01-13,2025-01-24,570.00,C,15.27,15.36,0.1872,0.7531,0.0166,0.3188
2025-01-13,2025-01-24,570.00,P,2.75,2.77,0.1846,-0.2457,0.0170,0.3157
2025-01-13,2025-01-24,581.00,C,7.59,7.62,0.1696,0.5410,0.0231,0.4008
2025-01-13,2025-01-24,581.00,P,6.07,6.11,0.1679,-0.4639,0.0239,0.4008
2025-01-13,2025-01-24,593.00,C,2.18,2.21,0.1486,0.2486,0.0211,0.3200
2025-01-13,2025-01-24,593.00,P,12.81,12.91,0.1490,-0.7667,0.0222,0.3087
2025-01-13,2025-01-24,605.00,C,0.28,0.29,0.1326,0.0511,0.0078,0.1061
2025-01-13,2025-01-24,605.00,P,23.08,23.94,0.1605,-0.9377,0.0112,0.1325
2025-01-13,2025-01-24,616.00,C,0.04,0.05,0.1370,0.0096,0.0018,0.0262
2025-01-13,2025-01-24,616.00,P,33.71,34.95,0.1880,-0.9831,0.0059,0.0509
2025-01-13,2025-01-24,630.00,C,0.01,0.02,0.1684,0.0038,0.0006,0.0115
2025-01-13,2025-01-24,630.00,P,47.71,48.95,0.2458,-0.9869,0.0036,0.0388
2025-01-13,2025-01-24,640.00,C,0.01,0.02,0.1984,0.0033,0.0004,0.0100
2025-01-13,2025-01-24,640.00,P,57.70,58.95,0.2830,-0.9898,0.0026,0.0322
2025-01-13,2025-01-24,655.00,C,0.01,0.01,0.3390,0.0248,0.0016,0.0586
2025-01-13,2025-01-24,655.00,P,72.70,73.95,0.3390,-0.9914,0.0018,0.0270
2025-01-13,2025-01-24,670.00,C,0.01,0.01,0.3923,0.0216,0.0013,0.0523
2025-01-13,2025-01-24,670.00,P,87.70,88.95,0.3923,-0.9925,0.0014,0.0231
2025-01-13,2025-01-24,685.00,C,0.01,0.01,0.4439,0.0194,0.0010,0.0478
2025-01-13,2025-01-24,685.00,P,102.70,103.95,0.4439,-0.9933,0.0011,0.0215
2025-01-13,2025-01-24,700.00,C,0.01,0.01,0.4932,0.0177,0.0008,0.0441
2025-01-13,2025-01-24,700.00,P,117.70,118.95,0.4932,-0.9940,0.0009,0.0181
2025-01-13,2025-02-07,465.00,C,118.04,118.84,0.3926,0.9883,0.0005,0.0471
2025-01-13,2025-02-07,465.00,P,0.29,0.30,0.4010,-0.0133,0.0005,0.0521
2025-01-13,2025-02-07,480.00,C,103.16,103.95,0.3564,0.9840,0.0007,0.0614
2025-01-13,2025-02-07,480.00,P,0.36,0.37,0.3629,-0.0176,0.0007,0.0664
2025-01-13,2025-02-07,495.00,C,88.37,89.08,0.3237,0.9765,0.0011,0.0847
2025-01-13,2025-02-07,495.00,P,0.45,0.46,0.3244,-0.0238,0.0011,0.0854
2025-01-13,2025-02-07,510.00,C,73.51,74.28,0.2853,0.9673,0.0016,0.1115
2025-01-13,2025-02-07,510.00,P,0.60,0.61,0.2881,-0.0340,0.0017,0.1150
2025-01-13,2025-02-07,525.00,C,58.88,59.61,0.2544,0.9476,0.0027,0.1633
2025-01-13,2025-02-07,525.00,P,0.88,0.89,0.2548,-0.0526,0.0027,0.1739
2025-01-13,2025-02-07,535.00,C,49.71,49.85,0.2423,0.9195,0.0040,0.2276
2025-01-13,2025-02-07,535.00,P,1.21,1.22,0.2344,-0.0741,0.0039,0.2185
2025-01-13,2025-02-07,545.00,C,40.29,40.42,0.2222,0.8858,0.0057,0.2942
2025-01-13,2025-02-07,545.00,P,1.76,1.78,0.2162,-0.1088,0.0057,0.2894
2025-01-13,2025-02-07,560.00,C,26.94,27.04,0.1965,0.7958,0.0094,0.4318
2025-01-13,2025-02-07,560.00,P,3.36,3.39,0.1923,-0.2016,0.0097,0.4307
2025-01-13,2025-02-07,570.00,C,18.90,18.99,0.1814,0.6979,0.0126,0.5311
2025-01-13,2025-02-07,570.00,P,5.32,5.35,0.1780,-0.3033,0.0131,0.5294
2025-01-13,2025-02-07,581.00,C,11.31,11.36,0.1653,0.5488,0.0157,0.6029
2025-01-13,2025-02-07,581.00,P,8.76,8.81,0.1627,-0.4600,0.0165,0.6022
2025-01-13,2025-02-07,593.00,C,5.09,5.13,0.1479,0.3460,0.0163,0.5616
2025-01-13,2025-02-07,593.00,P,14.51,15.03,0.1463,-0.6773,0.0177,0.5513
2025-01-13,2025-02-07,605.00,C,1.58,1.60,0.1328,0.1534,0.0117,0.3603
2025-01-13,2025-02-07,605.00,P,23.20,24.03,0.1269,-0.9108,0.0141,0.2562
2025-01-13,2025-02-07,615.00,C,0.47,0.48,0.1265,0.0582,0.0060,0.1772
2025-01-13,2025-02-07,615.00,P,32.71,33.64,0.1265,-1.0000,0.0004,0.0000
2025-01-13,2025-02-07,630.00,C,0.08,0.09,0.1297,0.0125,0.0016,0.0493
2025-01-13,2025-02-07,630.00,P,47.71,48.94,0.1864,-0.9859,0.0047,0.0708
2025-01-13,2025-02-07,640.00,C,0.03,0.04,0.1372,0.0053,0.0007,0.0232
2025-01-13,2025-02-07,640.00,P,57.70,58.94,0.2140,-0.9892,0.0035,0.0586
2025-01-13,2025-02-07,655.00,C,0.02,0.03,0.1616,0.0033,0.0004,0.0154
2025-01-13,2025-02-07,655.00,P,72.70,73.94,0.2547,-0.9908,0.0025,0.0475
2025-01-13,2025-02-07,670.00,C,0.01,0.02,0.1857,0.0024,0.0002,0.0114
2025-01-13,2025-02-07,670.00,P,87.70,88.94,0.2934,-0.9919,0.0019,0.0408
2025-01-13,2025-02-07,685.00,C,0.01,0.02,0.2123,0.0021,0.0002,0.0102
2025-01-13,2025-02-07,685.00,P,102.70,103.94,0.3307,-0.9927,0.0016,0.0376
2025-01-13,2025-02-07,700.00,C,0.01,0.01,0.2296,0.0013,0.0001,0.0067
2025-01-13,2025-02-07,700.00,P,117.70,118.94,0.2296,-1.0000,0.0000,0.0000
2025-01-13,2025-02-28,465.00,C,120.09,120.97,0.3740,0.9639,0.0010,0.1643
2025-01-13,2025-02-28,465.00,P,0.66,0.67,0.3381,-0.0242,0.0008,0.1177
2025-01-13,2025-02-28,480.00,C,105.34,106.16,0.3380,0.9564,0.0013,0.1914
2025-01-13,2025-02-28,480.00,P,0.82,0.83,0.3096,-0.0317,0.0011,0.1473
2025-01-13,2025-02-28,495.00,C,90.67,91.52,0.3065,0.9442,0.0017,0.2327
2025-01-13,2025-02-28,495.00,P,1.05,1.06,0.2820,-0.0428,0.0015,0.1880
2025-01-13,2025-02-28,509.00,C,77.26,77.41,0.2714,0.9324,0.0023,0.2703
2025-01-13,2025-02-28,509.00,P,1.39,1.40,0.2578,-0.0587,0.0022,0.2457
2025-01-13,2025-02-28,523.00,C,63.88,64.03,0.2463,0.9076,0.0032,0.3425
2025-01-13,2025-02-28,523.00,P,1.93,1.95,0.2356,-0.0841,0.0031,0.3280
2025-01-13,2025-02-28,535.00,C,52.67,52.81,0.2264,0.8755,0.0043,0.4243
2025-01-13,2025-02-28,535.00,P,2.65,2.68,0.2177,-0.1172,0.0044,0.4210
2025-01-13,2025-02-28,547.00,C,41.82,41.95,0.2076,0.8287,0.0059,0.5255
2025-01-13,2025-02-28,547.00,P,3.74,3.77,0.2004,-0.1658,0.0060,0.5213
2025-01-13,2025-02-28,558.00,C,32.36,32.47,0.1913,0.7675,0.0077,0.6311
2025-01-13,2025-02-28,558.00,P,5.23,5.27,0.1852,-0.2300,0.0080,0.6238
2025-01-13,2025-02-28,570.00,C,22.84,22.93,0.1744,0.6741,0.0100,0.7443
2025-01-13,2025-02-28,570.00,P,7.71,7.76,0.1695,-0.3296,0.0106,0.7439
2025-01-13,2025-02-28,581.00,C,15.16,15.22,0.1595,0.5597,0.0119,0.8148
2025-01-13,2025-02-28,581.00,P,11.11,11.17,0.1555,-0.4536,0.0129,0.8130
2025-01-13,2025-02-28,593.00,C,8.38,8.42,0.1441,0.4054,0.0130,0.8007
2025-01-13,2025-02-28,593.00,P,16.44,17.35,0.1445,-0.6214,0.0142,0.7808
2025-01-13,2025-02-28,605.00,C,3.76,3.79,0.1308,0.2420,0.0115,0.6450
2025-01-13,2025-02-28,605.00,P,24.44,25.50,0.1356,-0.8001,0.0133,0.5763
2025-01-13,2025-02-28,616.00,C,1.50,1.51,0.1227,0.1224,0.0080,0.4190
2025-01-13,2025-02-28,616.00,P,33.91,35.69,0.1436,-0.9025,0.0103,0.3650
2025-01-13,2025-02-28,628.00,C,0.49,0.50,0.1192,0.0490,0.0041,0.2097
2025-01-13,2025-02-28,628.00,P,44.85,48.14,0.1636,-0.9485,0.0075,0.2339
2025-01-13,2025-02-28,640.00,C,0.17,0.18,0.1212,0.0193,0.0018,0.0974
2025-01-13,2025-02-28,640.00,P,56.85,60.14,0.1929,-0.9557,0.0056,0.2058
2025-01-13,2025-02-28,655.00,C,0.05,0.06,0.1271,0.0065,0.0007,0.0379
2025-01-13,2025-02-28,655.00,P,71.85,75.14,0.2273,-0.9617,0.0042,0.1774
2025-01-13,2025-02-28,670.00,C,0.03,0.04,0.1423,0.0039,0.0003,0.0239
2025-01-13,2025-02-28,670.00,P,86.78,90.14,0.2575,-0.9691,0.0033,0.1504
2025-01-13,2025-02-28,685.00,C,0.02,0.03,0.1576,0.0026,0.0002,0.0166
2025-01-13,2025-02-28,685.00,P,101.76,105.14,0.2880,-0.9729,0.0027,0.1390
2025-01-13,2025-02-28,700.00,C,0.01,0.02,0.1733,0.0019,0.0001,0.0127
2025-01-13,2025-02-28,700.00,P,116.76,120.14,0.3175,-0.9750,0.0023,0.1240
2025-01-14,2025-01-27,500.00,C,83.49,84.17,0.3339,0.9936,0.0004,0.0196
2025-01-14,2025-01-27,500.00,P,0.12,0.13,0.3544,-0.0093,0.0006,0.0276
2025-01-14,2025-01-27,510.00,C,73.45,74.21,0.2880,0.9940,0.0005,0.0185
2025-01-14,2025-01-27,510.00,P,0.14,0.15,0.3205,-0.0116,0.0008,0.0336
2025-01-14,2025-01-27,525.00,C,58.63,59.30,0.2665,0.9837,0.0013,0.0445
2025-01-14,2025-01-27,525.00,P,0.21,0.22,0.2752,-0.0191,0.0015,0.0512
2025-01-14,2025-01-27,535.00,C,48.73,49.39,0.2391,0.9749,0.0022,0.0643
2025-01-14,2025-01-27,535.00,P,0.29,0.30,0.2454,-0.0280,0.0023,0.0707
2025-01-14,2025-01-27,545.00,C,38.86,39.57,0.2122,0.9590,0.0037,0.0964
2025-01-14,2025-01-27,545.00,P,0.46,0.47,0.2194,-0.0459,0.0039,0.1061
2025-01-14,2025-01-27,559.00,C,25.99,26.14,0.1951,0.8851,0.0090,0.2133
2025-01-14,2025-01-27,559.00,P,1.13,1.15,0.1910,-0.1103,0.0090,0.2118
2025-01-14,2025-01-27,571.00,C,15.66,15.75,0.1752,0.7552,0.0162,0.3456
2025-01-14,2025-01-27,571.00,P,2.76,2.80,0.1727,-0.2435,0.0166,0.3431
2025-01-14,2025-01-27,582.00,C,7.92,7.98,0.1590,0.5487,0.0226,0.4356
2025-01-14,2025-01-27,582.00,P,6.03,6.09,0.1574,-0.4562,0.0233,0.4362
2025-01-14,2025-01-27,594.00,C,2.34,2.37,0.1384,0.2595,0.0212,0.3565
2025-01-14,2025-01-27,594.00,P,12.59,12.72,0.1387,-0.7566,0.0224,0.3513
2025-01-14,2025-01-27,605.00,C,0.38,0.39,0.1236,0.0653,0.0093,0.1401
2025-01-14,2025-01-27,605.00,P,21.46,22.23,0.1236,-0.9772,0.0114,0.0772
2025-01-14,2025-01-27,615.00,C,0.06,0.07,0.1240,0.0136,0.0025,0.0384
2025-01-14,2025-01-27,615.00,P,31.37,32.60,0.1240,-1.0000,0.0000,0.0000
2025-01-14,2025-01-27,630.00,C,0.01,0.02,0.1507,0.0039,0.0007,0.0128
2025-01-14,2025-01-27,630.00,P,46.37,47.60,0.1507,-1.0000,0.0000,0.0000
2025-01-14,2025-01-27,640.00,C,0.01,0.01,0.1647,0.0016,0.0002,0.0058
2025-01-14,2025-01-27,640.00,P,56.37,57.60,0.1647,-1.0000,0.0000,0.0000
2025-01-14,2025-01-27,650.00,C,0.01,0.01,0.1647,0.0002,0.0000,0.0011
2025-01-14,2025-01-27,650.00,P,66.37,67.60,0.1647,-1.0000,0.0000,0.0000
